,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1773,1521273600,1.874075,1.97556,-0.101485,16,5,3.2,193,8,201,4.03,4.05,3.99,3.99,70476.46,284020.13,1.3937663759585917,1.3987168811184478,1.3837912309017721,1.3837912309017721,0.009975145056819512
1774,1521277200,1.84327,1.84,0.0032700000000000003,10,5,2.0,206,12,218,4.02,4.05,4.01,4.01,65256.58,262331.45,1.3912819026309295,1.3987168811184478,1.3887912413184778,1.3887912413184778,0.002490661312451792
1775,1521280800,1.4629299999999998,2.67225,-1.2093200000000002,10,2,5.0,178,9,187,4.01,4.03,3.99,3.99,45547.47,182645.35,1.3887912413184778,1.3937663759585917,1.3837912309017721,1.3837912309017721,0.005000010416705614
1776,1521284400,1.67617778,1.4102,0.26597778,18,6,3.0,147,13,160,4.02,4.02,4.0,4.0,23843.27,95849.95,1.3912819026309295,1.3912819026309295,1.3862943611198906,1.3862943611198906,0.004987541511038973
1777,1521288000,1.0892875,1.5396,-0.4503125,8,4,2.0,110,9,119,3.87,3.96,3.85,3.96,75094.84,290617.03,1.3532545070416904,1.3762440252663892,1.3480731482996928,1.3762440252663892,-0.022989518224698857
1778,1521291600,1.40400833,1.86585714,-0.46184881,12,7,1.7143,93,8,101,3.81,3.84,3.8,3.83,58814.76,224084.24,1.3376291891386096,1.3454723665996355,1.33500106673234,1.3428648031925547,-0.005235614053945126
1779,1521295200,1.50749,2.04502,-0.5375300000000001,10,5,2.0,108,7,115,3.76,3.83,3.76,3.79,76668.74,288274.46,1.324418957401803,1.3428648031925547,1.324418957401803,1.332366019094335,-0.007947061692531898
1780,1521298800,1.87285385,1.97556,-0.10270615,13,5,2.6,99,7,106,3.7,3.73,3.67,3.73,99780.72,369188.66,1.308332819650179,1.3164082336557241,1.3001916620664788,1.3164082336557241,-0.008075414005545234
1781,1521302400,1.790345,2.00768571,-0.21734071,20,7,2.8571,121,12,133,3.73,3.75,3.69,3.69,61293.94,228626.4,1.3164082336557241,1.3217558399823195,1.3056264580524357,1.3056264580524357,0.010781775603288413
1782,1521306000,1.3279375,1.77885263,-0.45091513,8,19,0.4211,96,8,104,3.73,3.74,3.7,3.71,63121.55,235443.38,1.3164082336557241,1.3190856114264407,1.308332819650179,1.3110318766193438,0.005376357036380286
1783,1521309600,1.69086923,1.61242,0.07844923,13,5,2.6,92,12,104,3.66,3.66,3.65,3.66,87354.27,319716.63,1.297463147413275,1.297463147413275,1.2947271675944,1.297463147413275,0.0
1784,1521313200,1.45007857,1.63255625,-0.18247768,14,16,0.875,106,6,112,3.57,3.59,3.55,3.59,89891.95,320914.26,1.2725655957915476,1.2781522025001875,1.2669476034873244,1.2781522025001875,-0.005586606708639863
1785,1521316800,1.7147,1.96296667,-0.24826667,13,6,2.1667,86,7,93,3.58,3.59,3.55,3.56,120290.77,430640.96,1.275362800412609,1.2781522025001875,1.2669476034873244,1.269760544863939,0.005602255548669888
1786,1521320400,1.3911,2.13821429,-0.74711429,15,7,2.1429,95,8,103,3.6,3.64,3.59,3.63,146666.97,528001.09,1.2809338454620642,1.2919836816486494,1.2781522025001875,1.2892326482767593,-0.008298802814695083
1787,1521324000,1.15677778,2.03277143,-0.87599365,9,7,1.2857,110,11,121,3.67,3.67,3.64,3.64,77274.71,283598.19,1.3001916620664788,1.3001916620664788,1.2919836816486494,1.2919836816486494,0.008207980417829441
1788,1521327600,1.314925,1.97724286,-0.66231786,16,7,2.2857,85,9,94,3.67,3.68,3.58,3.58,95520.61,350560.64,1.3001916620664788,1.3029127521808397,1.275362800412609,1.275362800412609,0.024828861653869883
1789,1521331200,1.36758,1.96242,-0.5948399999999999,15,10,1.5,91,16,107,3.47,3.53,3.47,3.51,78940.82,273924.65,1.244154593958768,1.2612978709452054,1.244154593958768,1.2556160374777743,-0.011461443519006353
1790,1521334800,1.35403889,2.13561111,-0.78157222,18,9,2.0,89,8,97,3.41,3.51,3.38,3.49,133921.15,456671.12,1.2267122912954254,1.2556160374777743,1.2178757094949273,1.2499017362143359,-0.023189444918910507
1791,1521338400,1.43401429,2.10556667,-0.67155238,14,6,2.3333,86,11,97,3.4,3.42,3.32,3.33,110535.63,375821.14,1.2237754316221157,1.2296405510745139,1.199964782928397,1.2029723039923526,0.020803127629763107
1792,1521342000,1.58476923,1.71961,-0.13484077,13,10,1.3,87,7,94,3.46,3.48,3.4,3.42,107178.02,370835.95,1.2412685890696329,1.247032293786383,1.2237754316221157,1.2296405510745139,0.011628037995119023
1793,1521345600,1.37055,2.06713333,-0.69658333,10,6,1.6667,83,10,93,3.35,3.39,3.33,3.39,54730.85,183348.35,1.208960345836975,1.220829921392359,1.2029723039923526,1.220829921392359,-0.011869575555383927
1794,1521349200,1.1538125,2.12778333,-0.97397083,8,6,1.3333,79,8,87,3.43,3.44,3.4,3.41,74428.32,255289.14,1.2325602611778486,1.235471471385307,1.2237754316221157,1.2267122912954254,0.0058479698824231985
1795,1521352800,0.79332,1.67572,-0.8824,5,5,1.0,80,3,83,3.46,3.5,3.44,3.45,88211.27,305210.99,1.2412685890696329,1.252762968495368,1.235471471385307,1.2383742310432684,0.0028943580263645075
1796,1521356400,1.3550799999999998,2.00946,-0.6543800000000001,10,5,2.0,91,4,95,3.43,3.46,3.41,3.43,60290.06,206794.91,1.2325602611778486,1.2412685890696329,1.2267122912954254,1.2325602611778486,0.0
1797,1521360000,1.06691818,2.50371667,-1.43679849,11,6,1.8333,62,7,69,3.46,3.47,3.42,3.43,63554.45,219898.4,1.2412685890696329,1.244154593958768,1.2296405510745139,1.2325602611778486,0.008708327891784329
1798,1521363600,1.01205,2.33195,-1.3199,8,6,1.3333,69,3,72,3.43,3.43,3.4,3.41,58455.83,200503.5,1.2325602611778486,1.2325602611778486,1.2237754316221157,1.2267122912954254,0.0058479698824231985
1799,1521367200,0.91003333,2.0899,-1.17986667,6,11,0.5455,124,6,130,3.3,3.36,3.28,3.35,83799.3,276537.69,1.1939224684724346,1.2119409739751128,1.1878434223960523,1.208960345836975,-0.015037877364540542
1800,1521370800,1.51996667,2.30755714,-0.78759048,9,7,1.2857,142,10,152,3.39,3.43,3.38,3.42,80483.76,272839.95,1.220829921392359,1.2325602611778486,1.2178757094949273,1.2296405510745139,-0.008810629682154847
1801,1521374400,1.288525,1.45095,-0.162425,8,10,0.8,130,6,136,3.3,3.31,3.25,3.28,81186.03,267913.9,1.1939224684724346,1.1969481893889715,1.1786549963416462,1.1878434223960523,0.006079046076382211
1802,1521378000,1.1496,1.9957,-0.8461,9,9,1.0,128,7,135,3.17,3.18,3.13,3.16,83292.99,264038.78,1.1537315878891892,1.1568811967920856,1.1410330045520618,1.1505720275988207,0.003159560290368457
1803,1521381600,1.76758095,1.7530875,0.01449345,21,8,2.625,146,7,153,3.1,3.11,3.02,3.11,285087.76,883772.06,1.1314021114911006,1.1346227261911428,1.1052568313867783,1.1346227261911428,-0.0032206147000422014
1804,1521385200,1.64986842,1.50285385,0.14701458,19,13,1.4615,132,8,140,3.04,3.04,2.98,3.02,143192.32,435304.65,1.1118575154181303,1.1118575154181303,1.091923300517313,1.1052568313867783,0.006600684031351944
1805,1521388800,1.63229231,1.67305,-0.04075769,13,16,0.8125,101,12,113,3.04,3.11,3.01,3.11,127167.6,386589.5,1.1118575154181303,1.1346227261911428,1.1019400787607843,1.1346227261911428,-0.022765210773012523
1806,1521392400,1.53332,1.68026667,-0.14694667,10,9,1.1111,103,12,115,3.21,3.23,3.14,3.14,129618.53,416075.48,1.1662709371419244,1.172482137234565,1.144222799920162,1.144222799920162,0.022048137221762465
1807,1521396000,1.80745625,1.66168125,0.145775,16,16,1.0,112,7,119,3.13,3.19,3.12,3.18,102995.28,322375.23,1.1410330045520618,1.1600209167967532,1.1378330018213911,1.1568811967920856,-0.015848192240023762
1808,1521399600,1.61353125,1.94962,-0.33608875,16,15,1.0667,119,9,128,3.18,3.2,3.14,3.16,113269.2,360196.06,1.1568811967920856,1.1631508098056809,1.144222799920162,1.1505720275988207,0.006309169193264852
1809,1521403200,2.08618636,1.67605,0.41013636,22,16,1.375,109,7,116,3.35,3.38,3.31,3.32,101454.97,339874.15,1.208960345836975,1.2178757094949273,1.1969481893889715,1.199964782928397,0.008995562908578059
1810,1521406800,2.06315263,1.74401429,0.31913835,19,21,0.9048,201,11,212,3.7,3.71,3.64,3.66,151020.92,558777.4,1.308332819650179,1.3110318766193438,1.2919836816486494,1.297463147413275,0.010869672236903938
1811,1521410400,1.3994,1.33871667,0.06068333,15,6,2.5,156,10,166,3.61,3.62,3.54,3.56,178062.65,642806.17,1.2837077723447896,1.2864740258376797,1.264126727145683,1.269760544863939,0.013947227480850533
1812,1521414000,1.41104706,2.31753158,-0.90648452,17,19,0.8947,155,10,165,3.67,3.7,3.63,3.64,101716.3,373298.82,1.3001916620664788,1.308332819650179,1.2892326482767593,1.2919836816486494,0.008207980417829441
1813,1521417600,0.85192632,2.29015417,-1.43822785,19,24,0.7917,173,11,184,3.67,3.75,3.67,3.74,92527.9,339577.39,1.3001916620664788,1.3217558399823195,1.3001916620664788,1.3190856114264407,-0.018893949359961804
1814,1521421200,0.463875,2.0754625,-1.6115875,12,8,1.5,123,9,132,3.61,3.63,3.57,3.57,102480.11,369953.2,1.2837077723447896,1.2892326482767593,1.2725655957915476,1.2725655957915476,0.011142176553242011
1815,1521424800,1.4037,2.13133077,-0.72763077,9,13,0.6923,114,7,121,3.59,3.63,3.58,3.6,94689.61,339935.7,1.2781522025001875,1.2892326482767593,1.275362800412609,1.2809338454620642,-0.0027816429618767735
1816,1521428400,1.19165714,2.287125,-1.09546786,7,8,0.875,133,6,139,3.57,3.58,3.55,3.56,86176.83,307651.28,1.2725655957915476,1.275362800412609,1.2669476034873244,1.269760544863939,0.002805050927608521
1817,1521432000,1.4611,2.2729,-0.8118,5,11,0.4545,100,4,104,3.59,3.61,3.57,3.6,62672.9,224995.71,1.2781522025001875,1.2837077723447896,1.2725655957915476,1.2809338454620642,-0.0027816429618767735
1818,1521435600,1.20785556,2.254625,-1.04676945,9,8,1.125,80,9,89,3.66,3.7,3.66,3.68,82031.69,300235.99,1.297463147413275,1.308332819650179,1.297463147413275,1.3029127521808397,-0.005449604767564731
1819,1521439200,1.00332,2.05109412,-1.04777412,10,17,0.5882,101,10,111,3.62,3.63,3.59,3.62,74445.14,269491.41,1.2864740258376797,1.2892326482767593,1.2781522025001875,1.2864740258376797,0.0
1820,1521442800,1.28144667,2.5510375,-1.26959083,15,8,1.875,133,7,140,3.66,3.69,3.64,3.66,64219.68,235044.03,1.297463147413275,1.3056264580524357,1.2919836816486494,1.297463147413275,0.0
1821,1521446400,0.3347,2.35317143,-2.01847143,4,7,0.5714,77,10,87,3.71,3.72,3.66,3.66,73774.46,273703.25,1.3110318766193438,1.3137236682850553,1.297463147413275,1.297463147413275,0.013568729206068886
1822,1521450000,0.8704,1.9851,-1.1147,9,10,0.9,94,8,102,3.63,3.63,3.57,3.58,89988.25,326657.35,1.2892326482767593,1.2892326482767593,1.2725655957915476,1.275362800412609,0.013869847864150353
1823,1521453600,0.8082625,2.35581429,-1.54755179,16,7,2.2857,82,5,87,3.62,3.64,3.61,3.62,107742.96,390029.52,1.2864740258376797,1.2919836816486494,1.2837077723447896,1.2864740258376797,0.0
1824,1521457200,0.8389200000000001,2.27204,-1.4331200000000002,15,10,1.5,107,7,114,3.73,3.73,3.69,3.7,68362.96,254993.84,1.3164082336557241,1.3164082336557241,1.3056264580524357,1.308332819650179,0.008075414005545234
1825,1521460800,1.16261667,2.08967692,-0.92706026,12,13,0.9231,101,5,106,3.68,3.7,3.65,3.66,143925.74,529646.72,1.3029127521808397,1.308332819650179,1.2947271675944,1.297463147413275,0.005449604767564731
1826,1521464400,1.121325,1.70752222,-0.58619722,16,9,1.7778,125,6,131,3.8,3.81,3.78,3.8,78952.1,300017.98,1.33500106673234,1.3376291891386096,1.3297240096314962,1.33500106673234,0.0
1827,1521468000,1.52570909,1.60883636,-0.08312727,22,11,2.0,125,7,132,3.83,3.86,3.81,3.81,75513.66,289217.32,1.3428648031925547,1.3506671834767394,1.3376291891386096,1.3376291891386096,0.005235614053945126
1828,1521471600,1.27584375,1.61163333,-0.33578958,16,3,5.3333,111,8,119,3.81,3.85,3.81,3.85,92317.26,351728.76,1.3376291891386096,1.3480731482996928,1.3376291891386096,1.3480731482996928,-0.010443959161083205
1829,1521475200,1.20576154,1.87016,-0.66439846,13,5,2.6,89,9,98,3.72,3.76,3.7,3.74,118335.51,440208.1,1.3137236682850553,1.324418957401803,1.308332819650179,1.3190856114264407,-0.0053619431413853835
1830,1521478800,1.23823077,1.41218333,-0.17395256,13,6,2.1667,97,9,106,3.66,3.69,3.61,3.66,140625.6,514689.7,1.297463147413275,1.3056264580524357,1.2837077723447896,1.297463147413275,0.0
1831,1521482400,1.8572,1.60408,0.25312,18,5,3.6,131,11,142,3.69,3.71,3.6,3.66,66205.18,244297.11,1.3056264580524357,1.3110318766193438,1.2809338454620642,1.297463147413275,0.008163310639160759
1832,1521486000,1.71580667,2.04682,-0.33101333,15,5,3.0,127,12,139,3.72,3.73,3.69,3.71,44617.39,165976.69,1.3137236682850553,1.3164082336557241,1.3056264580524357,1.3110318766193438,0.0026917916657114294
1833,1521489600,1.66745263,1.87625,-0.20879737,19,6,3.1667,107,12,119,3.73,3.77,3.72,3.76,112851.68,420936.77,1.3164082336557241,1.3270750014599193,1.3137236682850553,1.324418957401803,-0.008010723746078918
1834,1521493200,1.39120909,1.662,-0.27079091,22,6,3.6667,169,6,175,3.71,3.74,3.7,3.73,99147.37,367836.74,1.3110318766193438,1.3190856114264407,1.308332819650179,1.3164082336557241,-0.005376357036380286
1835,1521496800,1.75224375,1.85325,-0.10100625,16,8,2.0,198,14,212,3.73,3.74,3.67,3.7,130703.27,487523.2,1.3164082336557241,1.3190856114264407,1.3001916620664788,1.308332819650179,0.008075414005545234
1836,1521500400,1.20876667,1.364575,-0.15580833,9,8,1.125,165,11,176,3.78,3.84,3.77,3.84,149165.97,563847.37,1.3297240096314962,1.3454723665996355,1.3270750014599193,1.3454723665996355,-0.015748356968139365
1837,1521504000,1.55208696,1.40812308,0.14396388,23,13,1.7692,135,9,144,3.79,3.81,3.74,3.75,119333.03,452272.18,1.332366019094335,1.3376291891386096,1.3190856114264407,1.3217558399823195,0.01061017911201545
1838,1521507600,1.43128261,1.59567692,-0.16439432,23,13,1.7692,178,10,188,3.77,3.79,3.74,3.75,115025.89,433647.61,1.3270750014599193,1.332366019094335,1.3190856114264407,1.3217558399823195,0.00531916147759981
1839,1521511200,1.67813846,2.14285714,-0.46471868,13,7,1.8571,101,9,110,3.85,3.88,3.78,3.81,186031.74,716222.2,1.3480731482996928,1.355835153635182,1.3297240096314962,1.3376291891386096,0.010443959161083205
1840,1521514800,1.97096429,1.97085,0.00011429,14,4,3.5,110,12,122,3.84,3.9,3.82,3.88,189936.13,729354.74,1.3454723665996355,1.3609765531356006,1.3402504226184837,1.355835153635182,-0.010362787035546495
1841,1521518400,1.64547059,1.823825,-0.17835441,17,4,4.25,114,15,129,3.66,3.71,3.56,3.71,181935.12,665882.54,1.297463147413275,1.3110318766193438,1.269760544863939,1.3110318766193438,-0.013568729206068886
1842,1521522000,1.39446667,1.90735,-0.51288333,12,4,3.0,87,20,107,3.7,3.71,3.66,3.69,85417.72,316045.56,1.308332819650179,1.3110318766193438,1.297463147413275,1.3056264580524357,0.0027063615977431787
1843,1521525600,1.09015556,1.9289,-0.83874445,9,5,1.8,83,9,92,3.65,3.72,3.61,3.7,104849.76,382701.62,1.2947271675944,1.3137236682850553,1.2837077723447896,1.308332819650179,-0.013605652055778794
1844,1521529200,1.57302778,2.087375,-0.51434722,18,8,2.25,163,12,175,3.54,3.58,3.49,3.58,139291.19,493090.81,1.264126727145683,1.275362800412609,1.2499017362143359,1.275362800412609,-0.011236073266925883
1845,1521532800,1.07036667,1.98796667,-0.9176,6,6,1.0,99,14,113,3.5,3.52,3.47,3.51,93541.45,327395.08,1.252762968495368,1.2584609896100056,1.244154593958768,1.2556160374777743,-0.002853068982406226
1846,1521536400,1.56240769,2.49405714,-0.93164945,13,7,1.8571,81,16,97,3.55,3.56,3.52,3.55,92146.72,327120.86,1.2669476034873244,1.269760544863939,1.2584609896100056,1.2669476034873244,0.0
1847,1521540000,1.18606667,2.40186667,-1.2158,9,3,3.0,95,10,105,3.62,3.63,3.56,3.57,79742.72,288668.65,1.2864740258376797,1.2892326482767593,1.269760544863939,1.2725655957915476,0.01390843004613207
1848,1521543600,1.31339091,1.713,-0.39960909,11,2,5.5,91,13,104,3.65,3.67,3.64,3.65,80162.26,292592.25,1.2947271675944,1.3001916620664788,1.2919836816486494,1.2947271675944,0.0
1849,1521547200,1.24159231,2.15126667,-0.90967436,13,3,4.3333,123,13,136,3.63,3.7,3.61,3.68,69782.22,253309.46,1.2892326482767593,1.308332819650179,1.2837077723447896,1.3029127521808397,-0.013680103904080365
1850,1521550800,1.40266667,2.1139,-0.71123333,12,7,1.7143,117,10,127,3.58,3.63,3.58,3.61,103372.88,370074.91,1.275362800412609,1.2892326482767593,1.275362800412609,1.2837077723447896,-0.008344971932180645
1851,1521554400,1.79866522,2.0926,-0.29393478,23,3,7.6667,121,9,130,3.67,3.69,3.6,3.6,123489.87,453207.82,1.3001916620664788,1.3056264580524357,1.2809338454620642,1.2809338454620642,0.019257816604414613
1852,1521558000,1.22777,2.23195,-1.00418,10,4,2.5,102,10,112,3.63,3.67,3.61,3.67,73500.63,266807.29,1.2892326482767593,1.3001916620664788,1.2837077723447896,1.3001916620664788,-0.01095901378971953
1853,1521561600,1.2075,1.54944,-0.34194,14,5,2.8,136,4,140,3.76,3.8,3.73,3.75,75639.35,284403.96,1.324418957401803,1.33500106673234,1.3164082336557241,1.3217558399823195,0.0026631174194835516
1854,1521565200,1.4614,1.97038333,-0.50898333,15,6,2.5,118,13,131,3.75,3.79,3.74,3.79,101460.61,380477.29,1.3217558399823195,1.332366019094335,1.3190856114264407,1.332366019094335,-0.01061017911201545
1855,1521568800,1.45881667,1.6252,-0.16638333,18,5,3.6,175,21,196,3.7,3.76,3.7,3.74,117025.72,432995.16,1.308332819650179,1.324418957401803,1.308332819650179,1.3190856114264407,-0.01075279177626176
1856,1521572400,1.36891875,2.09952,-0.73060125,16,15,1.0667,182,26,208,3.69,3.75,3.66,3.73,187078.29,690318.89,1.3056264580524357,1.3217558399823195,1.297463147413275,1.3164082336557241,-0.010781775603288413
1857,1521576000,1.30126875,1.76381111,-0.46254236,16,9,1.7778,155,10,165,3.72,3.73,3.67,3.67,107833.34,401140.02,1.3137236682850553,1.3164082336557241,1.3001916620664788,1.3001916620664788,0.01353200621857642
1858,1521579600,1.62191304,1.86062,-0.23870696,23,15,1.5333,232,14,246,3.76,3.79,3.74,3.74,87642.35,329535.24,1.324418957401803,1.332366019094335,1.3190856114264407,1.3190856114264407,0.005333345975362391
1859,1521583200,1.03420385,1.88464,-0.85043615,26,10,2.6,235,17,252,3.68,3.76,3.67,3.75,102030.41,375471.91,1.3029127521808397,1.324418957401803,1.3001916620664788,1.3217558399823195,-0.018843087801479808
1860,1521586800,0.99658182,2.053725,-1.05714318,22,4,5.5,191,12,203,3.65,3.69,3.63,3.66,89877.83,328054.08,1.2947271675944,1.3056264580524357,1.2892326482767593,1.297463147413275,-0.0027359798188748563
1861,1521590400,1.34431,1.87736364,-0.53305364,20,11,1.8182,93,16,109,3.7,3.7,3.65,3.65,77508.15,286780.15,1.308332819650179,1.308332819650179,1.2947271675944,1.2947271675944,0.013605652055778794
1862,1521594000,1.13978,2.35556667,-1.21578667,15,3,5.0,125,9,134,3.7,3.72,3.69,3.72,67990.94,251566.48,1.308332819650179,1.3137236682850553,1.3056264580524357,1.3137236682850553,-0.005390848634876377
1863,1521597600,1.34619375,1.73316667,-0.38697292,16,6,2.6667,128,13,141,3.73,3.74,3.69,3.7,64250.57,239654.63,1.3164082336557241,1.3190856114264407,1.3056264580524357,1.308332819650179,0.008075414005545234
1864,1521601200,1.06072857,1.4352,-0.37447143,7,4,1.75,71,9,80,3.77,3.81,3.76,3.8,68481.9,258176.76,1.3270750014599193,1.3376291891386096,1.324418957401803,1.33500106673234,-0.00792606527242068
1865,1521604800,0.9448625,2.08072,-1.1358575,8,5,1.6,97,11,108,3.81,3.86,3.77,3.85,104189.58,396962.3,1.3376291891386096,1.3506671834767394,1.3270750014599193,1.3480731482996928,-0.010443959161083205
1866,1521608400,1.03738571,2.02056,-0.98317429,7,5,1.4,108,8,116,3.77,3.83,3.76,3.82,62347.1,235048.57,1.3270750014599193,1.3428648031925547,1.324418957401803,1.3402504226184837,-0.013175421158564404
1867,1521612000,1.1007,1.9444375,-0.8437375,9,8,1.125,82,6,88,3.77,3.81,3.77,3.77,54741.94,206377.11,1.3270750014599193,1.3376291891386096,1.3270750014599193,1.3270750014599193,0.0
1868,1521615600,0.81181429,1.77482,-0.96300572,14,5,2.8,170,8,178,3.68,3.7,3.67,3.69,81147.85,298624.09,1.3029127521808397,1.308332819650179,1.3001916620664788,1.3056264580524357,-0.0027137058715960283
1869,1521619200,1.5055125,1.69511,-0.1895975,16,10,1.6,109,8,117,3.68,3.69,3.62,3.66,112718.87,414805.44,1.3029127521808397,1.3056264580524357,1.2864740258376797,1.297463147413275,0.005449604767564731
1870,1521622800,0.80376667,2.22516667,-1.4214,9,6,1.5,76,10,86,3.81,3.82,3.72,3.73,79482.82,302829.54,1.3376291891386096,1.3402504226184837,1.3137236682850553,1.3164082336557241,0.021220955482885495
